0 0 289 325
277 178 395 337
406 437 366 341
241 86 386 359
315 508 344 304
0 0 344 304
461 437 393 363
166 108 319 300
259 227 355 328
259 274 371 335
277 210 326 305
264 271 392 361
427 263 353 345
372 159 378 334
225 321 313 274
346 113 342 300
283 390 334 296
125 87 350 349
179 86 316 378
241 264 394 367
0 0 394 367
233 286 326 286
598 368 313 291
133 113 351 303
156 88 296 370
131 95 371 353
110 86 343 295
152 310 387 331
249 547 373 333
231 221 388 356
0 0 388 356
291 186 361 343
255 341 392 355
241 259 322 296
237 110 296 310
263 312 381 346
216 185 383 357
244 225 337 317
0 0 337 317
0 0 337 317
111 96 351 296
340 215 312 299
238 263 351 318
212 208 384 351
233 114 386 334
312 400 339 307
217 136 379 317
216 156 327 270
394 208 321 276
263 292 321 286
310 519 382 339
236 101 351 303
120 129 345 279
278 276 325 300
273 84 365 351
291 199 384 366
355 185 355 330
237 351 337 297
256 107 341 342
348 440 400 367
129 88 325 309
0 0 325 309
420 364 355 323
269 185 395 338
273 126 369 353
299 163 347 337
0 0 347 337
233 83 332 339
251 272 391 356
0 0 391 356
242 103 335 330
315 235 393 369
0 0 393 369
241 258 336 301
264 84 278 361
251 255 359 327
278 266 374 349
0 0 374 349
296 384 316 284
246 357 373 328
283 302 360 327
254 412 373 327
380 372 363 334
281 90 293 315
0 0 293 315
303 194 381 353
0 0 381 353
359 255 357 331
245 278 367 330
0 0 367 330
264 234 385 365
145 87 358 309
275 254 360 324
270 1019 373 319
369 313 381 317
0 0 381 317
290 331 335 304
0 0 335 304
0 0 335 304
115 99 348 318
153 93 393 368
144 332 337 275
0 0 337 275
297 88 358 369
0 0 358 369
287 393 397 354
404 289 342 321
124 87 335 309
244 312 348 314
278 248 383 355
135 219 348 301
282 329 348 314
1125 1125 308 312
370 299 374 343
0 0 374 343
0 0 374 343
305 282 329 307
236 106 361 316
242 244 363 347
0 0 363 347
327 155 389 336
218 121 344 283
236 218 390 366
0 0 390 366
253 194 346 330
294 265 313 281
0 0 313 281
133 105 365 335
347 369 321 282
124 118 314 267
227 193 335 310
420 426 377 349
536 701 345 330
0 0 345 330
125 107 351 310
338 458 348 318
231 133 342 327
0 0 342 327
0 0 342 327
176 92 353 372
341 381 355 291
115 92 352 310
251 193 355 329
292 88 359 330
307 88 331 296
0 0 331 296
219 190 360 330
303 85 384 368
114 90 400 347
241 251 345 317
265 100 401 354
0 0 401 354
0 0 401 354
249 245 389 358
211 233 345 312
164 96 379 380
309 348 357 324
115 100 325 287
123 156 341 282
240 87 394 368
373 355 389 325
246 97 351 308
282 87 393 372
303 287 388 355
270 83 325 308
226 237 382 351
0 0 382 351
330 211 371 308
0 0 371 308
117 308 327 251
234 197 386 361
232 213 344 321
277 223 365 334
267 235 390 358
364 118 321 283
220 245 353 325
219 124 357 302
225 306 339 307
165 88 311 312
278 107 362 329
252 248 390 357
239 360 365 321
0 0 365 321
361 100 385 356
233 199 342 313
387 537 349 310
240 237 338 316
0 0 338 316
310 493 386 348
122 631 383 291
140 250 397 344
143 496 391 325
269 85 360 346
124 83 360 321
160 96 299 310
240 277 376 344
332 83 369 370
234 252 403 366
259 184 357 340
281 309 400 374
0 0 400 374
283 171 391 374
310 113 363 321
219 422 344 292
258 84 370 341
269 318 389 355
0 0 389 355
267 235 339 305
0 0 339 305
257 84 341 336
247 92 348 313
304 376 391 353
222 150 344 328
271 279 400 371
304 319 335 303
219 87 280 311
0 0 280 311
0 0 280 311
312 508 350 307
0 0 350 307
232 146 344 327
226 402 317 273
244 205 373 342
0 0 373 342
318 92 309 327
117 89 366 328
212 360 363 325
117 96 373 352
600 353 391 370
1125 250 356 322
231 190 395 374
264 230 348 322
267 226 314 292
258 420 351 309
211 192 399 377
328 182 326 312
0 0 326 312
320 455 322 297
280 380 369 334
263 279 353 319
281 599 368 318
250 249 327 303
228 265 389 352
0 0 389 352
0 0 389 352
0 0 389 352
221 194 318 299
268 194 398 376
357 161 333 309
268 116 397 348
272 107 339 305
229 190 352 331
115 108 392 286
236 294 337 305
196 338 316 272
115 109 349 283
273 250 364 340
317 87 318 299
246 111 350 299
441 248 372 355
248 250 350 275
235 300 323 284
0 0 323 284
225 84 378 367
0 0 378 367
243 379 387 348
250 310 359 320
335 84 345 342
229 328 335 299
311 251 371 340
246 91 326 333
160 87 319 313
115 82 367 323
147 259 354 302
0 0 354 302
193 111 318 264
266 263 336 311
218 188 316 285
0 0 316 285
243 229 369 344
215 115 332 333
0 0 332 333
300 176 385 379
232 191 315 284
0 0 315 284
429 187 334 296
293 438 393 358
113 83 314 311
316 260 324 296
0 0 324 296
111 120 400 329
249 252 402 365
282 289 339 315
0 0 339 315
0 0 339 315
349 87 376 354
367 95 361 333
0 0 361 333
289 304 330 295
0 0 330 295
124 101 340 306
116 93 396 360
323 237 398 371
322 335 350 311
110 104 364 291
262 231 401 370
177 83 350 317
236 207 358 342
309 219 344 324
0 0 344 324
245 316 328 297
0 0 328 297
282 98 363 318
241 187 349 333
128 106 340 311
381 177 401 347
287 705 381 325
376 143 325 280
793 192 355 353
246 241 387 361
128 130 319 261
284 361 388 352
223 84 385 365
253 221 402 373
449 193 383 335
0 0 383 335
348 160 352 333
191 177 342 318
275 221 321 301
862 149 342 309
204 402 344 262
0 0 344 262
250 213 380 346
219 330 369 327
256 329 351 309
579 255 333 281
0 0 333 281
271 109 398 354
337 154 372 341
289 126 351 309
0 0 351 309
227 272 357 329
258 353 348 304
372 257 338 287
114 472 374 288
228 191 334 306
376 100 363 328
154 90 374 373
211 270 368 328
247 311 375 341
236 178 349 329
324 88 324 300
293 242 340 318
290 198 370 314
299 83 381 375
611 170 339 307
118 148 371 312
157 170 389 338
238 240 336 301
0 0 336 301
234 129 326 296
283 395 312 277
259 203 336 308
0 0 336 308
0 0 336 308
217 388 322 274
134 91 360 350
239 423 352 318
249 200 384 359
0 0 384 359
224 310 383 338
156 249 354 307
282 939 400 345
134 103 364 325
0 0 364 325
346 89 348 330
322 292 390 368
300 305 362 333
812 139 343 352
232 121 365 311
163 105 344 335
249 142 370 312
307 467 378 342
177 114 330 310
229 126 329 326
242 109 353 345
0 0 353 345
154 96 317 303
0 0 317 303
0 0 317 303
237 231 321 304
0 0 321 304
186 94 337 332
521 194 369 321
263 156 379 355
0 0 379 355
273 102 380 336
247 190 331 307
221 91 401 363
318 245 322 303
237 466 348 301
275 376 378 345
233 86 342 320
240 299 392 359
150 111 374 352
243 112 398 347
225 388 393 354
267 241 346 314
214 84 312 287
184 202 400 371
271 297 374 348
0 0 374 348
220 163 319 296
231 342 379 334
222 214 393 356
385 94 345 359
0 0 345 359
0 0 345 359
117 225 381 277
0 0 381 277
240 273 366 323
279 330 403 365
284 134 346 341
213 244 386 355
322 88 350 392
209 127 353 297
228 261 396 357
0 0 396 357
115 120 338 267
130 103 394 378
149 221 381 335
235 209 366 337
118 85 312 278
252 383 401 357
253 213 397 363
0 0 397 363
225 89 383 386
213 87 302 353
246 95 323 280
243 189 316 296
213 84 379 367
0 0 379 367
300 664 398 340
264 279 381 348
394 225 337 279
278 133 386 337
0 0 386 337
269 337 381 343
250 147 326 305
355 87 383 362
226 104 386 339
233 252 315 279
138 101 376 371
230 240 392 361
0 0 392 361
187 364 317 264
253 209 351 323
191 106 391 389
235 284 368 318
369 92 390 358
260 87 375 353
253 117 384 336
231 209 378 351
0 0 378 351
284 85 326 319
337 282 385 361
231 242 357 318
225 106 363 315
183 98 361 353
273 389 393 351
292 350 366 334
232 210 330 298
164 164 325 287
242 276 399 366
252 224 365 332
345 102 318 289
269 330 391 352
117 84 337 348
109 86 378 368
331 98 358 320
423 275 360 344
220 259 384 347
266 106 373 329
234 168 361 301
219 233 319 287
349 357 372 335
234 198 374 342
274 122 312 271
292 228 327 300
0 0 327 300
260 381 368 326
0 0 368 326
159 727 363 300
290 259 350 324
219 228 360 326
234 274 350 320
133 120 337 282
252 220 332 305
457 139 374 376
336 115 311 317
221 222 341 312
114 85 338 329
136 88 348 327
0 0 348 327
245 141 315 294
391 167 340 325
289 320 391 343
189 87 391 387
258 210 326 311
247 83 336 329
330 267 318 291
140 105 333 314
240 184 343 326
0 0 343 326
226 213 361 322
301 318 394 367
232 557 318 271
276 83 334 327
390 291 394 370
235 292 397 359
246 217 371 346
291 665 317 276
131 97 375 346
134 86 312 342
114 193 367 246
266 388 328 291
222 196 402 378
115 103 395 323
0 0 395 323
173 152 370 328
174 210 327 293
306 292 399 369
418 257 331 270
221 125 385 373
328 172 377 320
224 249 322 294
127 223 398 305
219 187 373 338
245 191 395 367
114 108 367 298
178 93 315 320
346 84 392 390
240 227 321 288
216 82 327 333
234 83 377 358
128 122 334 296
226 192 344 325
239 231 366 333
203 120 384 363
130 93 358 336
271 132 395 340
343 85 333 314
243 82 327 326
214 108 401 383
316 284 374 343
266 83 396 385
272 83 347 341
400 83 344 374
149 97 372 343
286 103 357 325
0 0 357 325
257 240 324 299
0 0 324 299
116 105 403 325
235 277 357 323
146 161 334 288
355 244 383 365
119 118 312 240
256 216 340 300
0 0 340 300
126 384 368 290
335 154 338 287
203 148 363 341
231 190 345 317
159 454 383 327
252 155 387 375
294 86 323 305
244 246 334 305
241 366 341 307
309 331 383 349
0 0 383 349
142 143 385 337
0 0 385 337
407 250 315 294
277 86 387 364
229 394 388 342
239 169 336 313
181 83 388 372
397 348 387 362
153 106 354 330
0 0 354 330
272 85 334 343
273 125 383 332
117 100 387 323
313 82 387 387
121 87 318 328
128 191 317 228
113 85 348 380
305 359 404 366
0 0 404 366
0 0 404 366
273 336 336 300
173 103 367 355
235 118 377 329
327 268 373 310
167 102 362 344
275 319 352 319
310 170 346 307
250 265 314 281
317 267 345 323
0 0 345 323
154 148 328 281
325 198 389 370
109 84 322 287
266 193 376 316
227 285 398 352
0 0 398 352
466 279 373 355
0 0 373 355
121 106 350 298
170 109 376 358
292 273 335 304
384 279 376 349
555 184 318 267
289 86 337 310
261 92 336 310
493 194 326 272
243 137 318 306
0 0 318 306
256 87 339 312
340 334 376 348
293 85 311 297
252 251 389 356
241 568 399 352
309 95 312 294
160 96 362 368
248 95 374 336
148 104 362 338
316 89 326 306
234 263 353 318
285 291 351 313
0 0 351 313
466 197 371 363
252 154 320 308
402 244 337 317
0 0 337 317
0 0 337 317
0 0 337 317
365 87 399 391
0 0 399 391
507 313 355 328
171 89 340 372
221 90 357 320
296 412 399 361
525 488 394 363
234 85 376 352
279 460 350 311
148 103 383 356
187 97 334 317
117 195 391 321
238 262 329 291
140 101 380 360
223 557 351 294
443 410 323 274
256 203 368 366
135 102 348 313
0 0 348 313
274 122 361 316
275 240 391 369
243 160 360 346
249 236 315 291
120 153 357 274
305 555 392 353
193 83 366 353
158 94 311 319
0 0 311 319
256 582 377 330
156 123 368 340
221 557 333 286
0 0 333 286
420 111 373 342
300 290 389 363
299 314 348 318
301 307 369 302
684 345 319 323
0 0 319 323
139 95 0 334
255 115 376 322
254 346 336 291
176 101 365 352
129 90 318 335
0 0 318 335
266 239 345 308
130 106 352 321
0 0 352 321
277 103 386 338
0 0 386 338
115 86 384 360
0 0 384 360
0 0 384 360
218 182 382 348
0 0 382 348
258 102 365 391
328 338 317 286
237 345 374 328
267 271 388 361
254 155 385 358
0 0 385 358
314 170 372 344
203 356 349 299
130 90 311 347
278 206 350 329
215 521 393 340
160 92 334 306
127 180 356 303
111 83 372 353
237 251 350 327
0 0 350 327
110 85 385 320
254 137 339 276
0 0 339 276
511 199 322 274
242 88 400 373
0 0 400 373
226 408 372 315
114 90 317 329
309 101 327 292
254 147 373 342
374 356 352 322
219 319 378 336
229 111 374 331
339 226 395 331
330 91 356 326
285 308 332 299
232 92 391 352
352 234 313 293
497 123 334 335
230 82 360 350
257 328 345 308
126 86 398 377
155 112 333 304
237 322 330 295
238 243 396 362
205 211 389 309
116 162 373 291
317 362 372 333
162 187 321 288
275 419 389 343
123 135 340 286
0 0 340 286
112 147 344 273
415 367 338 309
219 320 380 333
412 248 355 337
287 251 365 341
114 83 340 273
290 264 359 326
280 90 354 339
211 346 323 276
276 263 372 342
0 0 372 342
258 175 336 319
260 251 340 307
130 83 401 353
122 104 366 304
124 110 354 337
269 277 385 355
219 145 365 344
312 311 354 319
260 224 401 375
419 140 382 336
265 218 366 343
228 235 359 321
328 156 347 336
0 0 347 336
229 81 316 312
0 0 316 312
0 0 316 312
251 103 370 327
0 0 370 327
205 186 342 313
196 179 385 363
296 105 347 312
315 254 375 350
361 363 398 368
118 94 402 366
254 83 386 368
128 113 379 319
217 100 394 386
226 229 346 314
0 0 346 314
253 163 327 318
0 0 327 318
235 265 338 306
399 273 316 257
238 286 321 278
0 0 321 278
634 479 334 309
226 217 361 335
348 127 384 344
243 301 360 324
312 311 377 352
517 88 322 312
182 238 331 295
0 0 331 295
575 137 340 305
149 83 326 289
271 100 327 286
348 258 382 357
170 280 326 275
122 93 318 277
0 0 318 277
112 87 377 389
0 0 377 389
249 226 340 317
438 112 329 303
161 150 341 271
165 90 369 391
244 211 315 289
296 322 342 314
206 345 323 277
215 107 374 364
266 300 354 317
165 231 375 312
110 279 341 241
282 111 343 299
241 212 358 336
245 409 366 335
0 0 366 335
0 0 366 335
347 97 366 333
0 0 366 333
277 135 372 365
0 0 372 365
113 197 398 301
266 207 321 295
262 229 390 363
318 259 380 314
271 82 388 384
232 247 339 314
215 210 344 309
320 338 396 363
235 495 393 341
282 661 322 281
305 136 348 295
0 0 348 295
176 187 337 297
276 169 376 346
409 85 360 355
237 97 313 278
316 294 363 337
271 463 325 291
263 92 386 354
297 163 368 321
263 162 362 345
224 244 392 361
313 202 400 338
127 147 395 338
162 93 379 380
0 0 379 380
152 98 348 330
229 331 322 283
0 0 322 283
112 145 343 222
261 97 321 287
611 200 383 368
1125 1125 391 363
359 316 388 326
274 113 322 328
306 307 366 342
177 106 334 325
224 190 329 307
251 93 372 334
305 129 327 280
247 208 355 323
272 210 344 284
247 715 393 344
165 211 323 280
235 90 342 308
371 582 322 277
0 0 322 277
288 112 381 337
280 260 396 371
332 219 318 303
284 281 394 367
137 90 374 352
190 86 400 393
142 114 364 318
0 0 364 318
301 386 350 316
180 85 349 390
256 572 350 311
113 257 373 290
275 293 362 330
328 88 337 392
383 247 374 353
272 170 389 332
245 849 374 318
123 120 359 302
251 198 338 313
256 114 374 354
189 336 363 284
214 295 332 292
274 382 354 329
250 181 354 332
214 319 360 318
234 174 312 292
115 332 314 231
230 177 331 312
235 210 384 356
272 195 343 315
0 0 343 315
0 0 343 315
0 0 343 315
0 0 343 315
462 195 312 303
263 201 318 294
234 204 374 340
206 402 349 294
426 376 368 344
298 282 350 313
385 257 367 348
222 92 352 321
129 167 337 287
291 261 328 304
372 133 366 360
277 218 350 332
364 287 400 376
429 113 314 277
235 270 378 343
218 163 359 332
377 332 367 300
367 309 348 318
223 293 363 330
0 0 363 330
166 146 375 335
147 117 388 347
0 0 388 347
411 215 358 342
266 218 353 333
228 426 367 323
212 83 332 312
236 155 372 310
278 709 337 287
114 129 323 265
259 230 363 336
214 116 387 360
133 113 382 341
123 89 316 266
0 0 316 266
273 225 319 294
361 124 312 307
221 236 358 329
216 410 329 281
217 455 338 293
138 82 358 320
216 170 329 300
126 135 312 269
0 0 312 269
236 92 323 347
177 124 377 349
301 142 359 348
187 401 354 308
310 308 322 287
0 0 322 287
138 89 394 349
242 173 403 380
168 97 341 337
162 86 387 384
0 0 387 384
225 266 329 289
242 252 314 285
283 383 318 285
333 104 403 363
341 282 348 319
254 231 402 369
241 236 337 306
253 369 401 359
132 91 362 301
243 201 364 342
451 193 316 310
0 0 316 310
407 95 355 328
238 210 319 307
234 182 320 305
0 0 320 305
147 86 377 358
236 360 346 302
0 0 346 302
238 194 321 302
112 113 354 278
230 320 363 320
301 182 325 305
341 745 366 327
224 468 401 348
225 184 319 300
247 240 364 336
214 84 327 294
247 220 336 313
0 0 336 313
234 256 350 320
236 166 330 313
0 0 330 313
155 108 349 324
0 0 349 324
399 219 352 298
595 206 396 388
0 0 396 388
0 0 396 388
0 0 396 388
216 402 350 303
343 315 369 302
295 321 332 299
226 248 374 343
375 193 355 306
296 671 401 359
243 119 399 352
251 293 325 299
233 93 362 323
0 0 362 323
0 0 362 323
157 113 346 311
195 245 395 362
306 123 376 378
372 181 351 344
248 232 364 330
221 342 323 284
0 0 323 284
346 89 355 328
224 296 347 316
203 356 322 277
391 84 340 393
307 390 321 286
0 0 321 286
290 83 393 384
0 0 393 384
216 235 398 359
308 343 355 325
0 0 355 325
297 106 402 359
241 222 318 294
259 93 349 357
145 149 386 348
143 85 345 330
113 87 336 286
446 312 384 365
260 392 388 344
441 185 340 293
321 379 390 352
263 85 372 363
218 327 319 279
0 0 319 279
0 0 319 279
324 197 394 376
262 377 384 343
289 97 360 330
260 367 386 339
224 262 395 355
284 607 314 268
280 296 370 334
0 0 370 334
170 156 328 299
115 116 344 284
0 0 344 284
251 85 320 312
455 86 357 362
195 254 356 323
0 0 356 323
0 0 356 323
116 296 391 312
288 179 332 314
251 176 353 290
313 288 402 373
0 0 402 373
262 230 320 290
1022 397 381 360
247 99 365 325
264 166 349 329
0 0 349 329
0 0 349 329
337 632 349 304
365 87 369 348
228 168 400 374
166 90 369 367
232 184 319 294
0 0 319 294
120 88 402 368
0 0 402 368
344 377 355 323
303 100 378 339
117 119 332 282
259 171 357 308
237 464 385 342
210 87 378 347
451 237 353 298
119 159 394 294
398 344 340 313
0 0 340 313
188 122 330 274
190 104 369 359
255 122 320 266
220 311 352 307
288 445 368 334
0 0 368 334
247 297 344 280
153 204 336 289
260 231 371 347
362 231 396 334
296 251 376 355
178 438 385 324
245 485 326 287
0 0 326 287
0 0 326 287
264 110 395 349
248 313 320 286
106 88 385 328
361 410 393 360
232 283 354 313
223 237 380 345
501 126 317 274
244 119 377 365
132 100 376 360
121 96 370 337
265 712 382 333
225 383 375 330
114 103 379 308
142 166 319 272
0 0 319 272
0 0 319 272
271 190 313 292
803 98 344 334
268 85 361 358
281 129 319 319
305 88 317 297
336 199 393 378
0 0 393 378
245 175 362 339
243 313 341 308
315 96 378 350
122 83 337 287
288 241 362 338
235 161 367 342
154 90 365 340
0 0 365 340
0 0 365 340
250 283 366 333
141 105 353 324
305 102 326 336
217 85 390 357
0 0 390 357
123 87 361 344
0 0 361 344
276 90 326 296
224 83 347 326
0 0 347 326
0 0 347 326
0 0 347 326
277 83 308 311
0 0 308 311
232 296 357 323
154 84 400 356
428 264 335 284
285 372 333 298
198 117 348 346
350 533 384 346
112 86 372 246
256 120 396 343
316 293 357 334
290 237 352 326
203 153 364 309
349 212 318 295
149 89 269 309
130 412 378 305
426 231 357 299
221 89 388 359
247 207 316 291
333 235 362 343
264 83 353 352
250 216 351 330
250 197 333 311
385 217 320 275
0 0 320 275
0 0 320 275
246 293 367 334
452 731 357 319
154 85 337 299
337 472 376 339
241 269 381 347
0 0 381 347
295 227 359 336
266 270 385 361
234 88 399 368
0 0 399 368
115 86 294 309
361 369 319 288
161 199 312 270
230 152 365 346
282 265 351 307
239 265 365 330
276 404 353 312
297 159 345 292
342 225 340 321
227 89 312 270
122 85 306 316
226 226 368 337
0 0 368 337
320 84 384 373
247 266 340 303
239 419 376 332
0 0 376 332
0 0 376 332
314 106 341 341
235 458 379 336
177 99 341 319
151 111 384 361
0 0 384 361
127 90 389 351
248 124 364 309
260 83 390 378
0 0 390 378
0 0 390 378
257 186 324 309
148 95 371 367
493 179 402 385
228 248 373 343
226 450 319 274
298 240 346 323
117 102 373 291
1125 492 330 319
0 0 330 319
222 101 328 279
202 584 379 329
258 234 374 347
236 149 397 336
0 0 397 336
237 96 316 286
217 218 367 336
222 179 354 311
242 204 376 356
239 268 338 301
409 455 342 312
251 314 360 323
247 230 359 328
268 156 349 332
240 192 371 348
234 149 327 311
0 0 327 311
0 0 327 311
239 171 318 260
123 93 397 379
0 0 397 379
355 82 321 321
230 272 396 360
128 85 365 368
328 133 338 295
272 284 323 297
151 368 332 269
112 91 312 262
0 0 312 262
460 455 340 316
236 219 362 335
152 127 357 328
0 0 357 328
150 110 391 327
306 370 376 330
238 364 328 289
176 377 352 303
0 0 352 303
305 201 381 371
238 177 366 332
240 131 322 312
359 271 319 303
116 86 344 380
159 84 271 352
355 324 342 314
0 0 342 314
164 389 320 252
140 84 296 336
238 201 351 316
110 140 337 238
416 96 340 321
158 190 379 294
119 98 339 318
325 242 328 303
253 293 325 289
253 246 313 285
119 83 400 381
401 452 327 297
260 326 365 327
201 421 343 291
323 89 336 314
0 0 336 314
140 114 327 293
176 205 317 247
519 558 371 339
0 0 371 339
236 228 330 306
226 268 321 290
0 0 321 290
120 87 336 312
358 314 374 348
127 152 353 265
277 178 353 338
156 295 352 299
0 0 352 299
211 98 363 358
112 85 338 302
322 166 401 387
0 0 401 387
121 124 359 297
337 241 348 328
0 0 348 328
210 197 378 347
256 86 379 345
127 107 336 319
293 96 323 285
216 409 398 344
316 499 343 299
322 196 355 295
415 211 320 266
115 158 328 250
272 250 344 315
124 87 381 380
216 200 387 360
0 0 387 360
0 0 387 360
273 298 372 332
0 0 372 332
0 0 372 332
122 155 332 269
220 82 351 338
362 166 357 309
143 126 334 295
137 98 401 382
219 187 378 354
0 0 378 354
413 500 337 305
0 0 337 305
147 87 373 363
145 100 331 336
229 405 361 318
0 0 361 318
271 517 342 300
245 227 392 357
264 370 377 345
0 0 377 345
220 294 385 340
307 227 390 369
329 115 358 325
164 94 385 363
223 259 315 285
118 99 348 310
0 0 348 310
0 0 348 310
242 265 369 338
152 86 193 317
0 0 193 317
330 209 355 340
0 0 355 340
283 119 339 294
262 84 356 366
237 230 351 322
123 129 378 343
257 212 369 349
143 91 329 330
0 0 329 330
124 123 363 315
249 355 357 319
123 88 327 303
0 0 327 303
234 223 371 342
155 84 297 311
276 215 355 342
0 0 355 342
253 322 352 314
243 84 338 310
0 0 338 310
253 112 391 344
231 247 334 297
287 339 316 290
506 393 330 305
123 98 383 307
231 88 399 367
315 519 383 345
0 0 383 345
396 209 373 354
117 153 350 287
0 0 350 287
393 120 343 337
272 135 371 318
182 188 352 302
283 226 389 321
133 95 364 337
134 113 321 281
130 88 362 369
236 215 345 312
0 0 345 312
148 97 326 304
153 87 340 370
128 90 361 334
257 304 323 292
268 83 381 366
221 240 396 359
455 459 351 329
252 83 372 363
333 194 377 358
183 88 380 375
257 103 334 295
0 0 334 295
125 91 353 340
0 0 353 340
218 424 324 279
132 122 316 276
0 0 316 276
0 0 316 276
318 342 344 315
267 179 390 369
0 0 390 369
362 372 364 332
278 244 325 307
224 213 361 329
0 0 361 329
301 417 397 354
353 275 390 375
113 88 334 280
179 89 301 325
0 0 301 325
211 435 355 305
195 1053 316 247
242 175 346 327
268 84 374 343
114 136 361 282
0 0 361 282
235 210 368 342
270 109 373 339
257 301 392 356
215 426 373 326
292 396 396 352
0 0 396 352
218 175 368 349
228 85 381 355
0 0 381 355
231 268 329 292
231 291 360 325
318 104 386 348
362 350 369 344
265 521 397 351
279 180 385 363
240 203 363 337
272 337 401 365
337 253 315 293
219 101 397 376
326 484 337 297
224 96 398 360
325 140 387 339
0 0 387 339
429 130 322 280
817 90 320 339
252 89 296 313
226 86 323 287
168 97 313 292
263 392 403 354
643 499 350 326
117 85 365 290
135 85 245 337
184 90 344 327
371 370 343 307
251 316 323 294
245 215 366 344
0 0 366 344
226 244 389 356
254 296 377 349
328 93 327 311
248 549 372 325
0 0 372 325
145 99 344 317
146 106 348 325
416 434 363 333
239 323 349 312
258 116 354 307
198 91 401 391
384 111 350 321
333 151 363 347
251 213 326 295
186 224 380 337
223 244 368 328
0 0 368 328
109 100 331 241
273 96 394 386
0 0 394 386
279 321 344 305
535 292 361 306
354 86 331 314
0 0 331 314
168 91 365 354
240 276 349 310
131 103 400 361
208 165 397 338
0 0 397 338
216 392 328 282
360 193 347 334
344 83 364 379
230 83 301 318
142 103 377 371
122 96 321 274
350 86 396 381
292 223 349 332
338 543 349 309
161 130 316 274
279 87 359 331
246 274 333 300
123 439 385 296
0 0 385 296
328 713 388 344
289 125 358 312
0 0 358 312
187 89 373 329
198 108 311 306
228 238 317 278
154 84 364 336
131 136 374 334
408 393 350 323
0 0 350 323
243 116 386 362
238 397 323 279
123 84 346 279
372 428 377 338
112 150 356 267
0 0 356 267
272 198 377 348
130 286 353 287
214 203 360 325
110 84 328 368
517 484 313 287
238 122 370 363
297 116 342 323
441 186 326 278
131 108 381 336
113 96 384 339
242 84 333 317
247 224 358 331
244 210 392 362
149 99 401 342
0 0 401 342
534 274 392 373
250 372 313 270
132 83 327 292
123 96 386 342
227 223 313 286
248 327 328 290
235 446 358 315
339 277 344 313
122 83 328 278
280 275 398 373
259 198 333 309
0 0 333 309
0 0 333 309
138 126 391 354
253 264 381 354
136 84 343 323
129 133 322 272
228 91 352 313
305 234 316 297
0 0 316 297
272 204 389 365
204 229 343 295
0 0 343 295
224 209 324 290
240 122 325 271
243 85 379 352
216 325 367 330
114 133 367 287
287 90 353 334
278 196 360 343
0 0 360 343
331 176 323 277
133 127 332 286
231 212 340 312
128 87 349 346
257 233 346 320
116 102 382 329
220 324 315 275
243 158 345 285
250 214 327 308
136 87 297 331
115 402 403 320
0 0 403 320
291 93 389 361
258 97 350 311
182 108 382 354
277 279 326 298
647 179 320 277
453 119 320 320
109 83 400 389
386 480 377 347
231 347 337 297
224 87 325 293
291 571 381 337
228 84 315 291
0 0 315 291
410 118 400 356
423 87 327 357
155 88 320 281
310 336 384 353
0 0 384 353
0 0 384 353
262 96 323 291
0 0 323 291
122 94 344 310
290 315 396 357
262 310 387 354
241 333 363 329
313 149 331 323
250 223 339 312
222 167 397 378
187 90 345 335
119 99 336 311
134 149 351 306
231 375 319 274
287 201 343 281
161 234 316 276
349 186 311 301
331 376 322 290
130 107 339 293
270 97 354 314
145 1125 360 283
0 0 360 283
183 105 350 325
0 0 350 325
114 143 330 260
0 0 330 260
0 0 330 260
235 86 326 310
296 273 366 338
228 86 338 311
287 297 399 377
0 0 399 377
239 269 381 347
250 441 386 341
318 224 387 353
260 91 382 342
304 252 397 372
292 84 353 338
492 260 377 359
144 90 353 369
447 82 360 390
314 148 398 345
291 358 320 290
242 177 326 317
0 0 326 317
267 225 334 306
467 514 366 335
355 507 354 317
402 286 370 353
264 231 395 359
243 95 398 355
246 262 384 358
248 240 362 330
277 190 346 335
358 266 330 312
256 101 359 316
0 0 359 316
235 180 399 362
407 359 399 363
0 0 399 363
391 371 390 369
234 191 354 324
248 209 360 332
244 211 339 309
187 129 344 323
274 265 372 309
267 196 392 369
303 85 353 338
134 217 402 311
462 413 392 380
124 131 367 305
318 254 339 320
166 376 385 332
271 107 338 303
146 235 399 339
0 0 399 339
235 204 339 309
0 0 339 309
253 289 368 330
139 97 316 304
278 340 326 289
0 0 326 289
191 212 340 271
140 85 359 310
275 226 402 373
466 282 365 311
0 0 365 311
241 288 335 302
0 0 335 302
243 84 331 319
313 687 333 292
140 100 329 307
111 85 345 312
265 194 391 368
253 364 333 293
153 148 329 288
183 121 315 260
363 478 313 283
385 188 366 320
0 0 366 320
0 0 366 320
362 372 325 296
216 99 389 382
294 285 342 322
344 576 341 305
243 244 336 299
129 86 351 321
130 86 288 325
0 0 288 325
269 121 379 334
135 99 336 302
270 542 333 294
310 207 363 344
0 0 363 344
0 0 363 344
131 87 396 373
264 282 322 296
333 107 312 275
301 174 322 262
0 0 322 262
288 333 370 336
303 293 389 353
118 82 315 260
380 196 337 282
177 86 369 378
150 236 356 278
379 110 377 344
253 308 397 358
290 378 367 336
256 225 347 328
216 306 327 291
233 83 361 350
242 298 388 349
468 493 399 370
300 332 348 321
122 116 336 300
257 100 373 330
268 107 325 307
380 245 333 309
254 262 380 341
241 82 350 343
305 82 326 337
379 347 395 370
