246 178 312 311
0 0 312 311
718 151 361 385
0 0 361 385
259 272 383 360
0 0 383 360
319 232 314 317
138 99 361 341
257 227 390 384
0 0 390 384
206 237 373 320
0 0 373 320
0 0 373 320
265 205 339 337
257 107 339 300
0 0 339 300
117 89 332 322
279 156 341 350
423 749 344 320
0 0 344 320
124 342 384 265
223 167 342 341
286 181 302 321
0 0 302 321
227 217 309 306
243 232 328 320
262 87 307 336
119 190 320 246
253 306 329 314
256 258 318 303
137 199 375 335
303 238 344 323
388 239 370 358
148 107 313 319
123 134 403 322
256 351 341 319
284 553 400 374
0 0 400 374
121 121 362 325
240 284 378 349
241 194 320 307
140 111 399 384
239 119 361 361
323 412 368 347
158 98 358 372
326 391 354 340
174 86 321 368
130 84 325 340
0 0 325 340
241 385 357 335
229 458 318 292
130 94 328 311
517 246 323 332
258 269 346 322
321 312 341 337
266 96 367 361
244 158 374 384
271 209 319 323
148 117 370 343
247 94 372 352
278 232 322 323
151 215 334 298
303 85 377 391
333 232 314 314
147 268 332 256
306 352 368 346
452 383 326 318
244 111 391 357
221 266 361 336
131 168 375 336
0 0 375 336
260 168 350 346
294 94 289 337
222 478 345 314
0 0 345 314
261 334 393 374
230 122 363 370
373 238 380 378
171 211 348 317
407 532 366 351
0 0 366 351
122 98 363 284
259 221 373 364
157 113 379 359
258 258 384 368
0 0 384 368
0 0 384 368
142 100 363 368
320 114 388 360
137 98 374 373
237 234 389 381
121 109 395 361
302 105 321 356
299 311 344 334
0 0 344 334
311 532 395 376
173 91 277 335
265 93 334 362
408 351 352 350
334 85 264 362
220 268 353 334
126 105 379 381
245 268 370 356
0 0 370 356
607 114 336 318
270 198 309 310
248 558 400 371
0 0 400 371
314 381 365 346
129 186 332 299
136 112 368 334
0 0 368 334
127 138 360 280
276 418 350 326
0 0 350 326
116 86 322 260
235 90 277 323
219 385 333 313
286 453 320 298
149 112 312 305
253 316 352 335
279 102 312 337
0 0 312 337
1 101 398 381
266 309 346 330
755 630 312 317
379 219 328 338
275 155 378 385
0 0 378 385
232 191 323 315
341 517 322 304
251 400 342 318
231 233 389 376
0 0 389 376
174 178 348 330
243 344 339 316
238 374 367 338
288 204 336 329
135 84 284 336
0 0 284 336
117 88 400 369
253 271 401 382
130 120 349 311
242 338 373 352
274 207 385 386
417 238 385 384
428 476 347 333
120 84 390 310
255 98 319 337
266 165 299 308
128 88 393 389
254 455 398 373
0 0 398 373
442 212 385 377
285 333 332 311
0 0 332 311
170 129 370 364
144 97 347 349
279 737 330 301
269 203 315 314
0 0 315 314
0 0 315 314
125 104 351 328
236 100 282 317
250 230 319 316
273 196 359 361
241 155 318 322
256 91 382 371
253 190 389 392
120 171 366 289
0 0 366 289
825 126 395 376
150 97 361 355
399 269 376 330
0 0 376 330
171 84 274 348
316 84 359 383
249 280 317 303
0 0 317 303
0 0 317 303
285 205 358 353
250 362 321 299
0 0 321 299
319 321 322 316
282 470 370 340
328 212 387 391
282 219 371 365
212 426 375 343
298 211 338 335
231 276 369 350
240 336 349 332
114 89 302 318
810 87 273 352
119 175 379 297
400 210 320 327
282 233 355 348
287 304 326 316
221 184 316 310
191 88 379 327
170 92 295 321
0 0 295 321
264 184 327 324
361 382 339 321
329 228 322 312
0 0 322 312
157 106 326 333
231 294 358 329
138 111 312 300
339 190 385 386
123 107 361 335
122 89 328 297
293 234 305 305
310 217 387 378
254 210 400 386
285 90 320 345
474 103 384 368
122 273 322 283
256 334 350 328
260 295 348 331
306 194 333 336
146 147 401 372
253 113 355 320
144 98 302 312
266 192 343 342
351 687 390 362
0 0 390 362
274 231 322 317
316 234 346 339
167 96 382 390
273 272 312 306
412 449 398 381
150 123 374 355
0 0 374 355
0 0 374 355
245 350 366 344
271 254 343 294
223 478 388 354
0 0 388 354
119 89 277 314
258 490 333 303
227 167 388 376
0 0 388 376
324 300 370 363
244 177 347 356
0 0 347 356
134 84 323 302
124 180 342 308
202 86 305 322
247 240 354 323
223 423 335 311
311 163 323 326
419 302 382 367
336 454 347 334
132 100 335 300
0 0 335 300
225 95 312 348
0 0 312 348
0 0 312 348
0 0 312 348
488 88 110 325
123 92 339 342
496 415 389 384
485 276 340 307
228 112 343 314
423 432 345 337
559 377 317 317
0 0 317 317
341 92 348 339
373 183 318 328
580 144 313 303
246 178 312 311
0 0 312 311
718 151 361 385
0 0 361 385
259 272 383 360
0 0 383 360
319 232 314 317
138 99 361 341
257 227 390 384
0 0 390 384
206 237 373 320
0 0 373 320
0 0 373 320
265 205 339 337
257 107 339 300
0 0 339 300
117 89 332 322
279 156 341 350
423 749 344 320
0 0 344 320
124 342 384 265
223 167 342 341
286 181 302 321
0 0 302 321
227 217 309 306
243 232 328 320
262 87 307 336
119 190 320 246
253 306 329 314
256 258 318 303
137 199 375 335
303 238 344 323
388 239 370 358
148 107 313 319
123 134 403 322
256 351 341 319
284 553 400 374
0 0 400 374
121 121 362 325
240 284 378 349
241 194 320 307
140 111 399 384
239 119 361 361
323 412 368 347
158 98 358 372
326 391 354 340
174 86 321 368
130 84 325 340
0 0 325 340
241 385 357 335
229 458 318 292
130 94 328 311
517 246 323 332
258 269 346 322
321 312 341 337
266 96 367 361
244 158 374 384
271 209 319 323
148 117 370 343
247 94 372 352
278 232 322 323
151 215 334 298
303 85 377 391
333 232 314 314
147 268 332 256
306 352 368 346
452 383 326 318
244 111 391 357
221 266 361 336
131 168 375 336
0 0 375 336
260 168 350 346
294 94 289 337
222 478 345 314
0 0 345 314
261 334 393 374
230 122 363 370
373 238 380 378
171 211 348 317
407 532 366 351
0 0 366 351
122 98 363 284
259 221 373 364
157 113 379 359
258 258 384 368
0 0 384 368
0 0 384 368
142 100 363 368
320 114 388 360
137 98 374 373
237 234 389 381
121 109 395 361
302 105 321 356
299 311 344 334
0 0 344 334
311 532 395 376
173 91 277 335
265 93 334 362
408 351 352 350
334 85 264 362
220 268 353 334
126 105 379 381
245 268 370 356
0 0 370 356
607 114 336 318
270 198 309 310
248 558 400 371
0 0 400 371
314 381 365 346
129 186 332 299
136 112 368 334
0 0 368 334
127 138 360 280
276 418 350 326
0 0 350 326
116 86 322 260
235 90 277 323
219 385 333 313
286 453 320 298
149 112 312 305
253 316 352 335
279 102 312 337
0 0 312 337
268 97 31268 97 314 283
0 0 314 283
377 102 321 346
248 205 323 328
219 218 356 354
297 118 292 311
253 188 380 373
341 236 354 315
245 213 323 316
111 708 334 322
307 311 344 335
0 0 344 335
0 0 344 335
239 216 352 337
467 579 344 338
227 91 361 353
208 113 346 352
253 225 355 336
147 162 323 300
121 99 319 274
139 89 242 315
119 99 328 299
0 0 328 299
169 90 353 322
360 237 324 284
248 212 350 337
139 102 399 392
273 225 346 336
306 353 383 362
328 96 313 322
140 92 328 305
123 99 316 283
235 200 336 330
0 0 336 330
143 92 385 374
123 192 364 303
253 243 370 352
222 497 318 294
138 177 357 299
236 120 393 351
238 84 350 366
343 249 384 375
121 155 400 351
274 229 342 343
283 248 364 351
128 86 367 379
314 390 341 328
259 227 382 368
307 285 394 384
301 217 379 388
143 173 393 357
222 219 383 364
0 0 383 364
183 215 363 306
350 568 340 313
260 117 358 325
235 352 388 376
298 202 361 363
251 206 329 320
0 0 329 320
122 87 363 360
741 1125 403 375
312 380 325 307
292 131 364 376
0 0 364 376
291 360 376 347
238 291 335 320
254 200 311 320
276 222 360 342
199 113 332 329
291 229 325 320
264 138 342 301
253 188 366 362
272 219 325 310
248 186 349 350
0 0 349 350
374 142 362 368
0 0 362 368
253 113 367 344
260 259 317 305
122 360 396 332
270 287 397 384
340 188 319 289
246 259 386 374
336 318 387 375
129 211 313 267
123 96 392 359
244 216 338 332
148 230 324 256
346 87 263 386
248 85 349 367
0 0 349 367
283 381 401 379
0 0 401 379
313 367 374 356
650 511 344 336
286 271 362 353
265 361 397 371
168 88 275 345
138 86 381 380
277 256 371 369
320 286 367 360
131 140 382 335
289 403 329 315
369 109 309 324
301 89 381 376
370 253 340 339
471 124 362 344
284 85 368 380
0 0 368 380
269 214 313 314
146 103 385 377
275 218 353 341
0 0 353 341
136 89 277 309
156 94 381 385
137 169 390 358
272 187 376 364
0 0 376 364
214 128 373 364
128 126 353 315
0 0 353 315
148 287 333 267
0 0 333 267
122 172 319 250
119 100 374 322
209 95 321 336
113 93 348 280
213 95 286 320
242 212 384 380
249 207 337 334
121 361 323 232
121 98 359 321
239 216 386 379
473 812 360 340
114 125 370 259
168 101 384 392
238 167 385 376
428 114 365 355
0 0 365 355
145 520 400 355
0 0 400 355
0 0 400 355
306 204 387 381
303 229 389 392
0 0 389 392
465 167 378 354
273 367 318 294
316 127 331 353
258 93 315 311
0 0 315 311
279 199 332 342
334 434 334 301
0 0 334 301
322 228 345 348
228 522 316 294
122 154 332 246
281 233 399 380
0 0 399 380
269 260 377 372
0 0 377 372
281 187 378 378
181 348 331 301
330 242 323 315
256 178 363 367
584 423 368 348
123 88 302 321
320 97 302 328
